**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 353.45
Mag.          =    6.50
siteCoord1    =    0.36
siteCoord2    =    0.01
depth         =    3.00
fault Dis.(km)=   10.24
Hypo  Dis.(km)=   35.40
  time(s) acc(cm/s**2)
  115.196   3.3138E+00
  115.198   3.2018E+00
  115.200   3.0857E+00
  115.202   2.9787E+00
  115.204   2.8895E+00
  115.206   2.8245E+00
  115.208   2.7878E+00
  115.210   2.7808E+00
  115.212   2.8003E+00
  115.214   2.8386E+00
  115.216   2.8836E+00
  115.218   2.9206E+00
  115.220   2.9340E+00
  115.222   2.9111E+00
  115.224   2.8446E+00
  115.226   2.7344E+00
  115.228   2.5852E+00
  115.230   2.4017E+00
  115.232   2.1852E+00
  115.234   1.9328E+00
  115.236   1.6421E+00
  115.238   1.3175E+00
  115.240   9.7448E-01
  115.242   6.3897E-01
  115.244   3.4119E-01
  115.246   1.0775E-01
  115.248  -4.4353E-02
  115.250  -1.0855E-01
  115.252  -8.4944E-02
  115.254   2.4726E-02
  115.256   2.1926E-01
  115.258   4.9558E-01
  115.260   8.4347E-01
  115.262   1.2413E+00
  115.264   1.6561E+00
  115.266   2.0486E+00
  115.268   2.3809E+00
  115.270   2.6228E+00
  115.272   2.7567E+00
  115.274   2.7784E+00
  115.276   2.6955E+00
  115.278   2.5262E+00
  115.280   2.2948E+00
  115.282   2.0284E+00
  115.284   1.7512E+00
  115.286   1.4797E+00
  115.288   1.2186E+00
  115.290   9.6083E-01
  115.292   6.8951E-01
  115.294   3.8482E-01
  115.296   3.1399E-02
  115.298  -3.7540E-01
  115.300  -8.2741E-01
  115.302  -1.3061E+00
  115.304  -1.7878E+00
  115.306  -2.2490E+00
  115.308  -2.6697E+00
  115.310  -3.0360E+00
  115.312  -3.3402E+00
  115.314  -3.5803E+00
  115.316  -3.7596E+00
  115.318  -3.8851E+00
  115.320  -3.9671E+00
  115.322  -4.0179E+00
  115.324  -4.0491E+00
  115.326  -4.0684E+00
  115.328  -4.0763E+00
  115.330  -4.0635E+00
  115.332  -4.0111E+00
  115.334  -3.8948E+00
  115.336  -3.6920E+00
  115.338  -3.3901E+00
  115.340  -2.9924E+00
  115.342  -2.5194E+00
  115.344  -2.0052E+00
  115.346  -1.4897E+00
  115.348  -1.0101E+00
  115.350  -5.9395E-01
  115.352  -2.5497E-01
  115.354   7.7888E-03
  115.356   2.0670E-01
  115.358   3.5958E-01
  115.360   4.8259E-01
  115.362   5.8441E-01
  115.364   6.6388E-01
  115.366   7.1213E-01
  115.368   7.1827E-01
  115.370   6.7615E-01
  115.372   5.8920E-01
  115.374   4.7139E-01
  115.376   3.4427E-01
  115.378   2.3196E-01
  115.380   1.5569E-01
  115.382   1.2918E-01
  115.384   1.5473E-01
  115.386   2.2097E-01
  115.388   3.0383E-01
  115.390   3.7194E-01
  115.392   3.9531E-01
  115.394   3.5425E-01
  115.396   2.4491E-01
  115.398   7.9404E-02
  115.400  -1.1906E-01
  115.402  -3.2407E-01
  115.404  -5.1416E-01
  115.406  -6.7846E-01
  115.408  -8.1847E-01
  115.410  -9.4584E-01
  115.412  -1.0777E+00
  115.414  -1.2309E+00
  115.416  -1.4174E+00
  115.418  -1.6398E+00
  115.420  -1.8888E+00
  115.422  -2.1435E+00
  115.424  -2.3739E+00
  115.426  -2.5464E+00
  115.428  -2.6307E+00
  115.430  -2.6077E+00
  115.432  -2.4738E+00
  115.434  -2.2425E+00
  115.436  -1.9396E+00
  115.438  -1.5958E+00
  115.440  -1.2383E+00
  115.442  -8.8548E-01
  115.444  -5.4623E-01
  115.446  -2.2344E-01
  115.448   8.0908E-02
  115.450   3.6260E-01
  115.452   6.1523E-01
  115.454   8.3235E-01
  115.456   1.0090E+00
  115.458   1.1410E+00
  115.460   1.2236E+00
  115.462   1.2507E+00
  115.464   1.2176E+00
  115.466   1.1260E+00
  115.468   9.8778E-01
  115.470   8.2571E-01
  115.472   6.6830E-01
  115.474   5.4192E-01
  115.476   4.6264E-01
  115.478   4.3094E-01
  115.480   4.3112E-01
  115.482   4.3526E-01
  115.484   4.0995E-01
  115.486   3.2280E-01
  115.488   1.4673E-01
  115.490  -1.3835E-01
  115.492  -5.4519E-01
  115.494  -1.0786E+00
  115.496  -1.7338E+00
  115.498  -2.4941E+00
  115.500  -3.3297E+00
  115.502  -4.1996E+00
  115.504  -5.0562E+00
  115.506  -5.8540E+00
  115.508  -6.5568E+00
  115.510  -7.1445E+00
  115.512  -7.6130E+00
  115.514  -7.9692E+00
  115.516  -8.2231E+00
  115.518  -8.3813E+00
  115.520  -8.4449E+00
  115.522  -8.4133E+00
  115.524  -8.2907E+00
  115.526  -8.0903E+00
  115.528  -7.8336E+00
  115.530  -7.5438E+00
  115.532  -7.2380E+00
  115.534  -6.9218E+00
  115.536  -6.5894E+00
  115.538  -6.2289E+00
  115.540  -5.8303E+00
  115.542  -5.3902E+00
  115.544  -4.9138E+00
  115.546  -4.4133E+00
  115.548  -3.9054E+00
  115.550  -3.4091E+00
  115.552  -2.9447E+00
  115.554  -2.5308E+00
  115.556  -2.1800E+00
  115.558  -1.8946E+00
  115.560  -1.6638E+00
  115.562  -1.4645E+00
  115.564  -1.2665E+00
  115.566  -1.0397E+00
  115.568  -7.6179E-01
  115.570  -4.2394E-01
  115.572  -3.2653E-02
  115.574   3.9266E-01
  115.576   8.2555E-01
  115.578   1.2401E+00
  115.580   1.6178E+00
  115.582   1.9513E+00
  115.584   2.2444E+00
  115.586   2.5091E+00
  115.588   2.7628E+00
  115.590   3.0245E+00
  115.592   3.3124E+00
  115.594   3.6401E+00
  115.596   4.0125E+00
  115.598   4.4231E+00
  115.600   4.8544E+00
  115.602   5.2818E+00
  115.604   5.6795E+00
  115.606   6.0256E+00
  115.608   6.3039E+00
  115.610   6.5029E+00
  115.612   6.6147E+00
  115.614   6.6348E+00
  115.616   6.5651E+00
  115.618   6.4165E+00
  115.620   6.2090E+00
  115.622   5.9684E+00
  115.624   5.7211E+00
  115.626   5.4890E+00
  115.628   5.2858E+00
  115.630   5.1160E+00
  115.632   4.9755E+00
  115.634   4.8532E+00
  115.636   4.7328E+00
  115.638   4.5947E+00
  115.640   4.4192E+00
  115.642   4.1890E+00
  115.644   3.8923E+00
  115.646   3.5234E+00
  115.648   3.0821E+00
  115.650   2.5712E+00
  115.652   1.9945E+00
  115.654   1.3549E+00
  115.656   6.5466E-01
  115.658  -1.0413E-01
  115.660  -9.1747E-01
  115.662  -1.7774E+00
  115.664  -2.6699E+00
  115.666  -3.5742E+00
  115.668  -4.4630E+00
  115.670  -5.3047E+00
  115.672  -6.0660E+00
  115.674  -6.7142E+00
  115.676  -7.2199E+00
  115.678  -7.5597E+00
  115.680  -7.7187E+00
  115.682  -7.6922E+00
  115.684  -7.4856E+00
  115.686  -7.1139E+00
  115.688  -6.6002E+00
  115.690  -5.9756E+00
  115.692  -5.2782E+00
  115.694  -4.5510E+00
  115.696  -3.8365E+00
  115.698  -3.1704E+00
  115.700  -2.5764E+00
  115.702  -2.0641E+00
  115.704  -1.6304E+00
  115.706  -1.2638E+00
  115.708  -9.4831E-01
  115.710  -6.6776E-01
  115.712  -4.0754E-01
  115.714  -1.5555E-01
  115.716   9.7863E-02
  115.718   3.5996E-01
  115.720   6.3545E-01
  115.722   9.2656E-01
  115.724   1.2336E+00
  115.726   1.5553E+00
  115.728   1.8898E+00
  115.730   2.2344E+00
  115.732   2.5871E+00
  115.734   2.9481E+00
  115.736   3.3203E+00
  115.738   3.7075E+00
  115.740   4.1113E+00
  115.742   4.5266E+00
  115.744   4.9420E+00
  115.746   5.3412E+00
  115.748   5.7087E+00
  115.750   6.0333E+00
  115.752   6.3072E+00
  115.754   6.5234E+00
  115.756   6.6702E+00
  115.758   6.7295E+00
  115.760   6.6795E+00
  115.762   6.5005E+00
  115.764   6.1825E+00
  115.766   5.7305E+00
  115.768   5.1668E+00
  115.770   4.5281E+00
  115.772   3.8595E+00
  115.774   3.2066E+00
  115.776   2.6073E+00
  115.778   2.0862E+00
  115.780   1.6518E+00
  115.782   1.2983E+00
  115.784   1.0098E+00
  115.786   7.6648E-01
  115.788   5.5154E-01
  115.790   3.5588E-01
  115.792   1.8092E-01
  115.794   3.8982E-02
  115.796  -4.8312E-02
  115.798  -5.3581E-02
  115.800   5.0605E-02
  115.802   2.8396E-01
  115.804   6.5051E-01
  115.806   1.1338E+00
  115.808   1.6976E+00
  115.810   2.2936E+00
  115.812   2.8710E+00
  115.814   3.3862E+00
  115.816   3.8092E+00
  115.818   4.1247E+00
  115.820   4.3310E+00
  115.822   4.4353E+00
  115.824   4.4500E+00
  115.826   4.3886E+00
  115.828   4.2623E+00
  115.830   4.0782E+00
  115.832   3.8380E+00
  115.834   3.5394E+00
  115.836   3.1795E+00
  115.838   2.7585E+00
  115.840   2.2829E+00
  115.842   1.7659E+00
  115.844   1.2262E+00
  115.846   6.8392E-01
  115.848   1.5631E-01
  115.850  -3.4548E-01
  115.852  -8.1700E-01
  115.854  -1.2582E+00
  115.856  -1.6699E+00
  115.858  -2.0505E+00
  115.860  -2.3960E+00
  115.862  -2.7022E+00
  115.864  -2.9673E+00
  115.866  -3.1932E+00
  115.868  -3.3843E+00
  115.870  -3.5446E+00
  115.872  -3.6765E+00
  115.874  -3.7821E+00
  115.876  -3.8650E+00
  115.878  -3.9323E+00
  115.880  -3.9937E+00
  115.882  -4.0590E+00
  115.884  -4.1343E+00
  115.886  -4.2204E+00
  115.888  -4.3116E+00
  115.890  -4.3964E+00
  115.892  -4.4598E+00
  115.894  -4.4854E+00
  115.896  -4.4594E+00
  115.898  -4.3742E+00
  115.900  -4.2309E+00
  115.902  -4.0406E+00
  115.904  -3.8213E+00
  115.906  -3.5932E+00
  115.908  -3.3729E+00
  115.910  -3.1688E+00
  115.912  -2.9801E+00
  115.914  -2.7989E+00
  115.916  -2.6147E+00
  115.918  -2.4176E+00
  115.920  -2.2009E+00
  115.922  -1.9611E+00
  115.924  -1.6979E+00
  115.926  -1.4137E+00
  115.928  -1.1144E+00
  115.930  -8.0814E-01
  115.932  -5.0272E-01
  115.934  -2.0220E-01
  115.936   9.5889E-02
  115.938   4.0089E-01
  115.940   7.2644E-01
  115.942   1.0866E+00
  115.944   1.4930E+00
  115.946   1.9531E+00
  115.948   2.4705E+00
  115.950   3.0441E+00
  115.952   3.6662E+00
  115.954   4.3199E+00
  115.956   4.9792E+00
  115.958   5.6119E+00
  115.960   6.1870E+00
  115.962   6.6803E+00
  115.964   7.0781E+00
  115.966   7.3762E+00
  115.968   7.5770E+00
  115.970   7.6865E+00
  115.972   7.7132E+00
  115.974   7.6683E+00
  115.976   7.5676E+00
  115.978   7.4309E+00
  115.980   7.2799E+00
  115.982   7.1342E+00
  115.984   7.0069E+00
  115.986   6.9023E+00
  115.988   6.8179E+00
  115.990   6.7493E+00
  115.992   6.6948E+00
  115.994   6.6572E+00
  115.996   6.6414E+00
  115.998   6.6492E+00
  116.000   6.6761E+00
  116.002   6.7118E+00
  116.004   6.7438E+00
  116.006   6.7614E+00
  116.008   6.7563E+00
  116.010   6.7216E+00
  116.012   6.6495E+00
  116.014   6.5300E+00
  116.016   6.3512E+00
  116.018   6.1007E+00
  116.020   5.7685E+00
  116.022   5.3501E+00
  116.024   4.8511E+00
  116.026   4.2890E+00
  116.028   3.6918E+00
  116.030   3.0922E+00
  116.032   2.5193E+00
  116.034   1.9898E+00
  116.036   1.5043E+00
  116.038   1.0476E+00
  116.040   5.9575E-01
  116.042   1.2455E-01
  116.044  -3.8266E-01
  116.046  -9.3092E-01
  116.048  -1.5133E+00
  116.050  -2.1137E+00
  116.052  -2.7104E+00
  116.054  -3.2798E+00
  116.056  -3.7989E+00
  116.058  -4.2466E+00
  116.060  -4.6047E+00
  116.062  -4.8605E+00
  116.064  -5.0116E+00
  116.066  -5.0694E+00
  116.068  -5.0612E+00
  116.070  -5.0253E+00
  116.072  -5.0030E+00
  116.074  -5.0281E+00
  116.076  -5.1190E+00
  116.078  -5.2742E+00
  116.080  -5.4741E+00
  116.082  -5.6864E+00
  116.084  -5.8758E+00
  116.086  -6.0124E+00
  116.088  -6.0775E+00
  116.090  -6.0642E+00
  116.092  -5.9748E+00
  116.094  -5.8164E+00
  116.096  -5.5971E+00
  116.098  -5.3256E+00
  116.100  -5.0109E+00
  116.102  -4.6621E+00
  116.104  -4.2851E+00
  116.106  -3.8796E+00
  116.108  -3.4370E+00
  116.110  -2.9444E+00
  116.112  -2.3906E+00
  116.114  -1.7732E+00
  116.116  -1.1028E+00
  116.118  -4.0304E-01
  116.120   2.9363E-01
  116.122   9.5320E-01
  116.124   1.5484E+00
  116.126   2.0644E+00
  116.128   2.5007E+00
  116.130   2.8669E+00
  116.132   3.1776E+00
  116.134   3.4467E+00
  116.136   3.6856E+00
  116.138   3.9020E+00
  116.140   4.1005E+00
  116.142   4.2825E+00
  116.144   4.4469E+00
  116.146   4.5916E+00
  116.148   4.7148E+00
  116.150   4.8142E+00
  116.152   4.8864E+00
  116.154   4.9247E+00
  116.156   4.9198E+00
  116.158   4.8628E+00
  116.160   4.7488E+00
  116.162   4.5805E+00
  116.164   4.3703E+00
  116.166   4.1386E+00
  116.168   3.9092E+00
  116.170   3.7022E+00
  116.172   3.5280E+00
  116.174   3.3831E+00
  116.176   3.2530E+00
  116.178   3.1180E+00
  116.180   2.9630E+00
  116.182   2.7841E+00
  116.184   2.5903E+00
  116.186   2.3992E+00
  116.188   2.2292E+00
  116.190   2.0940E+00
  116.192   2.0005E+00
  116.194   1.9513E+00
  116.196   1.9484E+00
  116.198   1.9958E+00
  116.200   2.0997E+00
  116.202   2.2656E+00
  116.204   2.4950E+00
  116.206   2.7817E+00
  116.208   3.1099E+00
  116.210   3.4549E+00
  116.212   3.7862E+00
  116.214   4.0714E+00
  116.216   4.2815E+00
  116.218   4.3951E+00
  116.220   4.4021E+00
  116.222   4.3068E+00
  116.224   4.1280E+00
  116.226   3.8963E+00
  116.228   3.6483E+00
  116.230   3.4177E+00
  116.232   3.2269E+00
  116.234   3.0818E+00
  116.236   2.9723E+00
  116.238   2.8784E+00
  116.240   2.7792E+00
  116.242   2.6597E+00
  116.244   2.5142E+00
  116.246   2.3455E+00
  116.248   2.1628E+00
  116.250   1.9796E+00
  116.252   1.8117E+00
  116.254   1.6746E+00
  116.256   1.5816E+00
  116.258   1.5419E+00
  116.260   1.5607E+00
  116.262   1.6385E+00
  116.264   1.7701E+00
  116.266   1.9434E+00
  116.268   2.1393E+00
  116.270   2.3340E+00
  116.272   2.5040E+00
  116.274   2.6305E+00
  116.276   2.7032E+00
  116.278   2.7218E+00
  116.280   2.6950E+00
  116.282   2.6372E+00
  116.284   2.5659E+00
  116.286   2.4982E+00
  116.288   2.4483E+00
  116.290   2.4252E+00
  116.292   2.4320E+00
  116.294   2.4664E+00
  116.296   2.5226E+00
  116.298   2.5945E+00
  116.300   2.6787E+00
  116.302   2.7763E+00
  116.304   2.8925E+00
  116.306   3.0343E+00
  116.308   3.2062E+00
  116.310   3.4066E+00
  116.312   3.6255E+00
  116.314   3.8457E+00
  116.316   4.0471E+00
  116.318   4.2094E+00
  116.320   4.3144E+00
  116.322   4.3450E+00
  116.324   4.2852E+00
  116.326   4.1211E+00
  116.328   3.8460E+00
  116.330   3.4652E+00
  116.332   2.9968E+00
  116.334   2.4690E+00
  116.336   1.9130E+00
  116.338   1.3569E+00
  116.340   8.2351E-01
  116.342   3.3118E-01
  116.344  -1.0473E-01
  116.346  -4.7098E-01
  116.348  -7.5754E-01
  116.350  -9.5939E-01
  116.352  -1.0778E+00
  116.354  -1.1210E+00
  116.356  -1.1033E+00
  116.358  -1.0452E+00
  116.360  -9.7134E-01
  116.362  -9.0818E-01
  116.364  -8.7938E-01
  116.366  -9.0157E-01
  116.368  -9.8130E-01
  116.370  -1.1146E+00
  116.372  -1.2889E+00
  116.374  -1.4877E+00
  116.376  -1.6944E+00
  116.378  -1.8951E+00
  116.380  -2.0796E+00
  116.382  -2.2396E+00
  116.384  -2.3672E+00
  116.386  -2.4550E+00
  116.388  -2.4968E+00
  116.390  -2.4911E+00
  116.392  -2.4424E+00
  116.394  -2.3603E+00
  116.396  -2.2574E+00
  116.398  -2.1456E+00
  116.400  -2.0344E+00
  116.402  -1.9300E+00
  116.404  -1.8368E+00
  116.406  -1.7585E+00
  116.408  -1.7000E+00
  116.410  -1.6672E+00
  116.412  -1.6657E+00
  116.414  -1.6971E+00
  116.416  -1.7564E+00
  116.418  -1.8300E+00
  116.420  -1.8983E+00
  116.422  -1.9384E+00
  116.424  -1.9293E+00
  116.426  -1.8543E+00
  116.428  -1.7052E+00
  116.430  -1.4847E+00
  116.432  -1.2090E+00
  116.434  -9.0823E-01
  116.436  -6.2272E-01
  116.438  -3.9536E-01
  116.440  -2.6173E-01
  116.442  -2.4148E-01
  116.444  -3.3412E-01
  116.446  -5.2017E-01
  116.448  -7.6642E-01
  116.450  -1.0329E+00
  116.452  -1.2798E+00
  116.454  -1.4728E+00
  116.456  -1.5886E+00
  116.458  -1.6179E+00
  116.460  -1.5661E+00
  116.462  -1.4508E+00
  116.464  -1.2948E+00
  116.466  -1.1201E+00
  116.468  -9.4265E-01
  116.470  -7.7089E-01
  116.472  -6.0669E-01
  116.474  -4.4758E-01
  116.476  -2.8973E-01
  116.478  -1.3076E-01
  116.480   2.8782E-02
  116.482   1.8536E-01
  116.484   3.3327E-01
  116.486   4.6547E-01
  116.488   5.7419E-01
  116.490   6.5132E-01
  116.492   6.8921E-01
  116.494   6.8203E-01
  116.496   6.2775E-01
  116.498   5.3050E-01
  116.500   4.0179E-01
  116.502   2.5946E-01
  116.504   1.2418E-01
  116.506   1.4473E-02
  116.508  -5.7736E-02
  116.510  -8.8658E-02
  116.512  -8.0859E-02
  116.514  -3.9741E-02
  116.516   2.8279E-02
  116.518   1.1390E-01
  116.520   2.0062E-01
  116.522   2.6175E-01
  116.524   2.6216E-01
  116.526   1.6528E-01
  116.528  -5.7172E-02
  116.530  -4.1655E-01
  116.532  -9.0290E-01
  116.534  -1.4860E+00
  116.536  -2.1210E+00
  116.538  -2.7564E+00
  116.540  -3.3430E+00
  116.542  -3.8414E+00
  116.544  -4.2271E+00
  116.546  -4.4938E+00
  116.548  -4.6526E+00
  116.550  -4.7288E+00
  116.552  -4.7569E+00
  116.554  -4.7741E+00
  116.556  -4.8142E+00
  116.558  -4.9032E+00
  116.560  -5.0568E+00
  116.562  -5.2802E+00
  116.564  -5.5695E+00
  116.566  -5.9131E+00
  116.568  -6.2933E+00
  116.570  -6.6888E+00
  116.572  -7.0776E+00
  116.574  -7.4403E+00
  116.576  -7.7632E+00
  116.578  -8.0410E+00
  116.580  -8.2763E+00
  116.582  -8.4783E+00
  116.584  -8.6587E+00
  116.586  -8.8260E+00
  116.588  -8.9808E+00
  116.590  -9.1131E+00
  116.592  -9.2034E+00
  116.594  -9.2264E+00
  116.596  -9.1569E+00
  116.598  -8.9751E+00
  116.600  -8.6704E+00
  116.602  -8.2441E+00
  116.604  -7.7097E+00
  116.606  -7.0920E+00
  116.608  -6.4245E+00
  116.610  -5.7457E+00
  116.612  -5.0938E+00
  116.614  -4.5023E+00
  116.616  -3.9951E+00
  116.618  -3.5827E+00
  116.620  -3.2593E+00
  116.622  -3.0028E+00
  116.624  -2.7774E+00
  116.626  -2.5415E+00
  116.628  -2.2578E+00
  116.630  -1.9021E+00
  116.632  -1.4673E+00
  116.634  -9.6096E-01
  116.636  -3.9692E-01
  116.638   2.1183E-01
  116.640   8.5731E-01
  116.642   1.5355E+00
  116.644   2.2424E+00
  116.646   2.9708E+00
  116.648   3.7092E+00
  116.650   4.4432E+00
  116.652   5.1586E+00
  116.654   5.8434E+00
  116.656   6.4893E+00
  116.658   7.0905E+00
  116.660   7.6423E+00
  116.662   8.1384E+00
  116.664   8.5714E+00
  116.666   8.9344E+00
  116.668   9.2253E+00
  116.670   9.4509E+00
  116.672   9.6271E+00
  116.674   9.7752E+00
  116.676   9.9153E+00
  116.678   1.0059E+01
  116.680   1.0207E+01
  116.682   1.0345E+01
  116.684   1.0453E+01
  116.686   1.0503E+01
  116.688   1.0467E+01
  116.690   1.0321E+01
  116.692   1.0050E+01
  116.694   9.6500E+00
  116.696   9.1253E+00
  116.698   8.4886E+00
  116.700   7.7571E+00
  116.702   6.9524E+00
  116.704   6.1019E+00
  116.706   5.2384E+00
  116.708   4.3949E+00
  116.710   3.5969E+00
  116.712   2.8542E+00
  116.714   2.1584E+00
  116.716   1.4887E+00
  116.718   8.2277E-01
  116.720   1.4805E-01
  116.722  -5.3284E-01
  116.724  -1.2044E+00
  116.726  -1.8455E+00
  116.728  -2.4361E+00
  116.730  -2.9602E+00
  116.732  -3.4029E+00
  116.734  -3.7478E+00
  116.736  -3.9770E+00
  116.738  -4.0770E+00
  116.740  -4.0474E+00
  116.742  -3.9059E+00
  116.744  -3.6861E+00
  116.746  -3.4290E+00
  116.748  -3.1716E+00
  116.750  -2.9384E+00
  116.752  -2.7379E+00
  116.754  -2.5657E+00
  116.756  -2.4093E+00
  116.758  -2.2547E+00
  116.760  -2.0893E+00
  116.762  -1.9039E+00
  116.764  -1.6914E+00
  116.766  -1.4474E+00
  116.768  -1.1707E+00
  116.770  -8.6701E-01
  116.772  -5.5059E-01
  116.774  -2.4359E-01
  116.776   2.8990E-02
  116.778   2.4645E-01
  116.780   3.9798E-01
  116.782   4.8365E-01
  116.784   5.1104E-01
  116.786   4.9081E-01
  116.788   4.3455E-01
  116.790   3.5586E-01
  116.792   2.7279E-01
  116.794   2.0860E-01
  116.796   1.8910E-01
  116.798   2.3741E-01
  116.800   3.6735E-01
  116.802   5.7806E-01
  116.804   8.5033E-01
  116.806   1.1470E+00
  116.808   1.4184E+00
  116.810   1.6139E+00
  116.812   1.6958E+00
  116.814   1.6510E+00
  116.816   1.4965E+00
  116.818   1.2745E+00
  116.820   1.0415E+00
  116.822   8.5449E-01
  116.824   7.5979E-01
  116.826   7.8624E-01
  116.828   9.4270E-01
  116.830   1.2189E+00
  116.832   1.5879E+00
  116.834   2.0109E+00
  116.836   2.4414E+00
  116.838   2.8309E+00
  116.840   3.1340E+00
  116.842   3.3151E+00
  116.844   3.3534E+00
  116.846   3.2469E+00
  116.848   3.0115E+00
  116.850   2.6746E+00
  116.852   2.2675E+00
  116.854   1.8188E+00
  116.856   1.3518E+00
  116.858   8.8536E-01
  116.860   4.3434E-01
  116.862   1.0835E-02
  116.864  -3.7541E-01
  116.866  -7.1583E-01
  116.868  -1.0023E+00
  116.870  -1.2279E+00
  116.872  -1.3888E+00
  116.874  -1.4862E+00
  116.876  -1.5271E+00
  116.878  -1.5216E+00
  116.880  -1.4788E+00
  116.882  -1.4035E+00
  116.884  -1.2954E+00
  116.886  -1.1524E+00
  116.888  -9.7600E-01
  116.890  -7.7647E-01
  116.892  -5.7428E-01
  116.894  -3.9769E-01
  116.896  -2.7681E-01
  116.898  -2.3685E-01
  116.900  -2.9293E-01
  116.902  -4.4798E-01
  116.904  -6.9360E-01
  116.906  -1.0131E+00
  116.908  -1.3857E+00
  116.910  -1.7894E+00
  116.912  -2.2023E+00
  116.914  -2.6024E+00
  116.916  -2.9673E+00
  116.918  -3.2749E+00
  116.920  -3.5074E+00
  116.922  -3.6559E+00
  116.924  -3.7231E+00
  116.926  -3.7240E+00
  116.928  -3.6823E+00
  116.930  -3.6242E+00
  116.932  -3.5727E+00
  116.934  -3.5418E+00
  116.936  -3.5340E+00
  116.938  -3.5404E+00
  116.940  -3.5438E+00
  116.942  -3.5229E+00
  116.944  -3.4566E+00
  116.946  -3.3277E+00
  116.948  -3.1252E+00
  116.950  -2.8476E+00
  116.952  -2.5066E+00
  116.954  -2.1285E+00
  116.956  -1.7523E+00
  116.958  -1.4231E+00
  116.960  -1.1822E+00
  116.962  -1.0575E+00
  116.964  -1.0574E+00
  116.966  -1.1702E+00
  116.968  -1.3688E+00
  116.970  -1.6179E+00
  116.972  -1.8822E+00
  116.974  -2.1325E+00
  116.976  -2.3489E+00
  116.978  -2.5214E+00
  116.980  -2.6494E+00
  116.982  -2.7407E+00
  116.984  -2.8097E+00
  116.986  -2.8748E+00
  116.988  -2.9542E+00
  116.990  -3.0605E+00
  116.992  -3.1950E+00
  116.994  -3.3433E+00
  116.996  -3.4743E+00
  116.998  -3.5424E+00
  117.000  -3.4960E+00
  117.002  -3.2877E+00
  117.004  -2.8858E+00
  117.006  -2.2832E+00
  117.008  -1.5013E+00
  117.010  -5.8866E-01
  117.012   3.8648E-01
  117.014   1.3481E+00
  117.016   2.2254E+00
  117.018   2.9629E+00
  117.020   3.5266E+00
  117.022   3.9047E+00
  117.024   4.1064E+00
  117.026   4.1588E+00
  117.028   4.1022E+00
  117.030   3.9831E+00
  117.032   3.8454E+00
  117.034   3.7221E+00
  117.036   3.6313E+00
  117.038   3.5744E+00
  117.040   3.5385E+00
  117.042   3.5005E+00
  117.044   3.4315E+00
  117.046   3.3029E+00
  117.048   3.0918E+00
  117.050   2.7860E+00
  117.052   2.3872E+00
  117.054   1.9127E+00
  117.056   1.3943E+00
  117.058   8.7286E-01
  117.060   3.9110E-01
  117.062  -1.6195E-02
  117.064  -3.2949E-01
  117.066  -5.4692E-01
  117.068  -6.8060E-01
  117.070  -7.4873E-01
  117.072  -7.6673E-01
  117.074  -7.4189E-01
  117.076  -6.7339E-01
  117.078  -5.5732E-01
  117.080  -3.9359E-01
  117.082  -1.9123E-01
  117.084   2.9889E-02
  117.086   2.4165E-01
  117.088   4.1395E-01
  117.090   5.2310E-01
  117.092   5.6003E-01
  117.094   5.3418E-01
  117.096   4.7105E-01
  117.098   4.0349E-01
  117.100   3.6059E-01
  117.102   3.5902E-01
  117.104   3.9980E-01
  117.106   4.7074E-01
  117.108   5.5224E-01
  117.110   6.2371E-01
  117.112   6.6841E-01
  117.114   6.7546E-01
  117.116   6.3914E-01
  117.118   5.5688E-01
  117.120   4.2815E-01
  117.122   2.5498E-01
  117.124   4.3707E-02
  117.126  -1.9354E-01
  117.128  -4.3933E-01
  117.130  -6.7324E-01
  117.132  -8.7536E-01
  117.134  -1.0287E+00
  117.136  -1.1203E+00
  117.138  -1.1419E+00
  117.140  -1.0903E+00
  117.142  -9.6690E-01
  117.144  -7.7586E-01
  117.146  -5.2030E-01
  117.148  -1.9952E-01
  117.150   1.9090E-01
  117.152   6.5604E-01
  117.154   1.1977E+00
  117.156   1.8108E+00
  117.158   2.4817E+00
  117.160   3.1859E+00
  117.162   3.8888E+00
  117.164   4.5497E+00
  117.166   5.1288E+00
  117.168   5.5942E+00
  117.170   5.9255E+00
  117.172   6.1133E+00
  117.174   6.1559E+00
  117.176   6.0573E+00
  117.178   5.8262E+00
  117.180   5.4779E+00
  117.182   5.0341E+00
  117.184   4.5231E+00
  117.186   3.9760E+00
  117.188   3.4240E+00
  117.190   2.8974E+00
  117.192   2.4256E+00
  117.194   2.0370E+00
  117.196   1.7549E+00
  117.198   1.5917E+00
  117.200   1.5422E+00
  117.202   1.5819E+00
  117.204   1.6715E+00
  117.206   1.7657E+00
  117.208   1.8234E+00
  117.210   1.8156E+00
  117.212   1.7298E+00
  117.214   1.5703E+00
  117.216   1.3547E+00
  117.218   1.1065E+00
  117.220   8.4611E-01
  117.222   5.8489E-01
  117.224   3.2504E-01
  117.226   6.5700E-02
  117.228  -1.8924E-01
  117.230  -4.2740E-01
  117.232  -6.3089E-01
  117.234  -7.8375E-01
  117.236  -8.7854E-01
  117.238  -9.1796E-01
  117.240  -9.1106E-01
  117.242  -8.6681E-01
